customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST2488,25,13156.66,526.27,13,3,2026-05-24,2025-07-07,2
CUST0614,26,12937.3,497.59,14,3,2026-06-03,2025-06-14,4
CUST0734,26,13018.58,500.71,17,5,2026-05-13,2025-06-11,1
CUST3008,31,16029.12,517.07,17,6,2026-05-31,2025-07-09,4
CUST4862,21,10247.23,487.96,14,5,2026-05-20,2025-06-15,4
CUST1271,34,13786.65,405.49,18,8,2026-06-02,2025-06-04,1
CUST1207,26,7818.24,300.7,14,2,2026-05-14,2025-06-15,1
CUST4855,25,9444.41,377.78,18,8,2026-06-03,2025-06-22,3
CUST4103,26,13784.22,530.16,19,12,2026-05-11,2025-06-04,5
CUST0921,27,15725.0,582.41,14,4,2026-05-24,2025-06-13,3
CUST2593,23,11430.48,496.98,9,2,2026-04-30,2025-06-23,3
CUST4665,21,11457.34,545.59,14,6,2026-05-27,2025-06-16,3
CUST0183,22,7137.39,324.43,12,5,2026-05-28,2025-06-20,6
CUST1237,34,12657.46,372.28,18,10,2026-05-28,2025-06-08,3
CUST4509,29,13206.58,455.4,15,8,2026-05-31,2025-06-27,3
CUST0876,34,23579.5,693.51,22,8,2026-06-02,2025-06-04,4
CUST3517,36,19005.28,527.92,26,7,2026-06-02,2025-06-06,3
CUST3057,28,15917.29,568.47,18,8,2026-05-27,2025-06-03,5
CUST2122,36,22193.68,616.49,27,3,2026-05-30,2025-06-08,5
CUST2486,27,14677.46,543.61,15,12,2026-05-23,2025-06-17,3
CUST3713,22,11463.92,521.09,15,5,2026-05-18,2025-06-04,0
CUST2419,29,16932.33,583.87,22,4,2026-05-17,2025-06-06,5
CUST4080,27,11395.93,422.07,20,4,2026-05-22,2025-06-11,4
CUST0534,26,11078.48,426.1,20,4,2026-06-03,2025-06-08,3
CUST2238,28,12745.02,455.18,17,6,2026-06-01,2025-06-26,4
CUST4340,23,15220.62,661.77,10,4,2026-05-28,2025-06-07,1
CUST3707,22,9277.71,421.71,10,7,2026-06-01,2025-06-15,1
CUST0076,31,18337.69,591.54,20,5,2026-05-13,2025-06-08,4
CUST1041,30,16871.77,562.39,19,5,2026-06-02,2025-06-05,1
CUST3813,39,18811.2,482.34,20,8,2026-06-03,2025-06-09,3
CUST3909,23,16063.31,698.4,16,3,2026-05-18,2025-06-06,1
CUST0587,27,15681.38,580.79,16,5,2026-05-31,2025-06-11,4
CUST4560,33,22360.65,677.6,23,7,2026-05-29,2025-06-13,5
CUST3969,18,8844.04,491.34,9,4,2026-05-27,2025-06-17,2
CUST4235,29,12631.39,435.57,19,9,2026-05-29,2025-06-30,4
CUST1293,20,14901.24,745.06,13,7,2026-06-02,2025-06-27,1
CUST3733,32,17281.99,540.06,23,6,2026-05-23,2025-06-07,5
CUST2719,21,12374.66,589.27,11,5,2026-05-28,2025-06-08,2
CUST4457,24,13472.22,561.34,15,2,2026-05-13,2025-06-06,0
CUST4427,32,15306.18,478.32,21,9,2026-05-31,2025-06-07,5
CUST0885,25,14155.27,566.21,13,2,2026-06-02,2025-06-04,5
CUST0122,28,10229.91,365.35,16,8,2026-05-13,2025-06-13,1
CUST2798,29,12308.28,424.42,18,7,2026-05-26,2025-06-04,4
CUST1216,16,9972.25,623.27,9,4,2026-05-28,2025-06-23,2
CUST2381,29,13472.68,464.58,16,4,2026-05-29,2025-06-03,8
CUST0977,27,16846.75,623.95,19,10,2026-05-17,2025-06-27,4
CUST0752,27,11465.6,424.65,22,4,2026-06-02,2025-06-09,0
CUST3413,24,10780.79,449.2,16,4,2026-05-31,2025-07-12,2
CUST4831,20,13148.91,657.45,9,2,2026-05-31,2025-06-03,2
CUST1263,28,14918.1,532.79,19,8,2026-05-02,2025-06-03,3
CUST3812,20,10180.66,509.03,14,2,2026-06-01,2025-07-10,2
CUST2126,22,8706.82,395.76,13,7,2026-04-21,2025-06-04,3
CUST3734,27,13581.49,503.02,20,6,2026-05-15,2025-06-08,0
CUST0810,28,14813.6,529.06,21,7,2026-06-02,2025-06-08,4
CUST0384,29,18730.09,645.87,20,4,2026-05-19,2025-06-14,2
CUST0966,17,8071.99,474.82,12,7,2026-06-02,2025-07-16,0
CUST2925,23,9143.02,397.52,17,5,2026-03-23,2025-06-11,1
CUST4768,22,11772.33,535.11,8,4,2026-05-16,2025-06-17,5
CUST2110,22,12060.89,548.22,13,6,2026-05-28,2025-06-27,1
CUST3537,27,14177.84,525.11,15,3,2026-06-02,2025-06-11,3
CUST1318,25,13552.95,542.12,13,8,2026-05-18,2025-06-04,4
CUST2890,21,8591.3,409.11,17,5,2026-05-13,2025-06-13,3
CUST1511,22,13127.26,596.69,16,7,2026-06-02,2025-07-01,1
CUST0708,31,14373.24,463.65,21,4,2026-05-20,2025-06-03,2
CUST4996,23,10666.67,463.77,10,8,2026-05-31,2025-06-12,1
CUST0205,30,13635.05,454.5,19,5,2026-05-31,2025-06-03,3
CUST0699,31,16862.85,543.96,19,3,2026-05-28,2025-06-14,4
CUST2465,31,14598.86,470.93,20,6,2026-05-26,2025-06-04,4
CUST3739,29,15462.59,533.19,22,7,2026-06-02,2025-06-15,2
CUST3342,38,22259.52,585.78,31,10,2026-06-01,2025-06-12,3
CUST2173,30,17520.07,584.0,15,5,2026-05-31,2025-06-24,2
CUST3701,36,23063.12,640.64,21,7,2026-04-28,2025-06-09,5
CUST4818,25,8184.44,327.38,18,7,2026-05-03,2025-06-29,0
CUST1670,27,11723.24,434.19,11,7,2026-04-24,2025-06-12,2
CUST0179,23,12807.53,556.85,13,2,2026-05-13,2025-06-24,4
CUST2596,23,10848.92,471.69,13,3,2026-05-30,2025-06-14,3
CUST0513,30,17402.67,580.09,15,3,2026-05-25,2025-06-05,4
CUST3757,24,11000.55,458.36,17,2,2026-05-24,2025-06-06,3
CUST1722,28,11324.41,404.44,14,8,2026-05-23,2025-06-28,4
CUST2818,36,20511.92,569.78,17,2,2026-05-29,2025-06-06,2
CUST1849,25,10969.09,438.76,16,7,2026-04-13,2025-06-20,1
CUST1581,28,13557.61,484.2,15,4,2026-05-29,2025-06-06,2
CUST3691,40,27033.57,675.84,25,6,2026-05-31,2025-06-18,5
CUST4497,35,15234.2,435.26,23,8,2026-06-03,2025-06-16,4
CUST2117,42,20693.72,492.71,26,12,2026-05-16,2025-06-12,5
CUST2421,32,19745.82,617.06,15,7,2026-05-27,2025-07-04,4
CUST3578,30,11192.49,373.08,17,6,2026-05-29,2025-06-05,3
CUST1051,22,8632.63,392.39,13,4,2026-06-01,2025-06-03,3
CUST4924,35,14480.15,413.72,20,10,2026-06-03,2025-06-13,5
CUST0355,25,11697.95,467.92,16,5,2026-06-03,2025-06-06,4
CUST3330,43,25947.96,603.44,24,13,2026-05-26,2025-06-17,3
CUST0553,29,9663.51,333.22,18,6,2026-05-18,2025-07-13,5
CUST4461,32,14105.86,440.81,19,10,2026-05-05,2025-06-03,7
CUST1169,30,18737.03,624.57,18,9,2026-06-03,2025-06-03,3
CUST0857,29,15886.29,547.8,19,8,2026-05-13,2025-06-17,2
CUST2159,34,12250.3,360.3,22,6,2026-06-01,2025-06-22,10
CUST2918,35,14958.3,427.38,18,9,2026-06-02,2025-06-07,4
CUST1352,32,16128.55,504.02,22,10,2026-05-08,2025-06-23,2
CUST3357,30,19006.28,633.54,17,7,2026-05-08,2025-06-03,2
CUST1814,19,11294.57,594.45,9,3,2026-05-18,2025-06-06,0
CUST3719,23,17107.79,743.82,17,4,2026-04-30,2025-06-19,4
CUST2902,25,15660.46,626.42,16,5,2026-05-30,2025-06-18,4
CUST2154,32,12486.25,390.2,22,6,2026-05-23,2025-06-19,2
CUST4399,26,11439.14,439.97,18,5,2026-05-01,2025-06-18,4
CUST2174,34,19367.74,569.64,19,9,2026-05-24,2025-06-07,7
CUST3777,34,18226.45,536.07,21,4,2026-05-26,2025-06-18,3
CUST1630,26,15848.91,609.57,20,5,2026-05-22,2025-06-06,1
CUST4227,33,16727.74,506.9,22,10,2026-05-10,2025-06-07,5
CUST3732,34,15766.68,463.73,21,5,2026-05-25,2025-06-06,1
CUST2994,40,25893.01,647.33,21,11,2026-05-24,2025-06-11,3
CUST0398,26,12885.46,495.59,16,3,2026-05-29,2025-06-04,2
CUST0578,31,16261.17,524.55,19,11,2026-06-03,2025-06-23,1
CUST3939,24,10242.99,426.79,17,11,2026-05-02,2025-07-01,1
CUST4285,19,9546.69,502.46,13,3,2026-05-03,2025-06-13,1
CUST1812,20,10050.55,502.53,14,6,2026-05-28,2025-08-08,2
CUST4171,37,19741.84,533.56,24,6,2026-05-24,2025-06-03,5
CUST2485,38,21792.03,573.47,25,7,2026-05-22,2025-07-14,4
CUST0755,29,16142.63,556.64,13,1,2026-05-30,2025-07-12,1
CUST4561,27,9506.66,352.1,17,7,2026-06-02,2025-06-03,1
CUST1382,31,16805.98,542.13,22,4,2026-05-14,2025-06-13,3
CUST3768,27,11542.36,427.49,18,10,2026-06-03,2025-06-05,6
CUST4984,35,20471.09,584.89,23,9,2026-06-01,2025-06-13,2
CUST2751,26,18237.25,701.43,18,6,2026-06-01,2025-06-16,3
CUST0483,29,11190.46,385.88,19,4,2026-05-25,2025-06-24,3
CUST4861,40,20413.41,510.34,19,10,2026-05-25,2025-07-02,4
CUST1900,29,12433.86,428.75,17,6,2026-06-02,2025-06-17,4
CUST0148,33,18927.55,573.56,21,6,2026-06-03,2025-07-06,2
CUST4608,32,16109.42,503.42,20,7,2026-05-29,2025-06-08,2
CUST0932,37,23213.69,627.4,22,7,2026-05-14,2025-06-10,4
CUST1122,33,15785.25,478.34,26,7,2026-05-23,2025-06-09,1
CUST2945,34,22273.71,655.11,24,3,2026-05-26,2025-07-09,6
CUST1820,36,20926.69,581.3,22,5,2026-06-02,2025-06-11,2
CUST1479,36,20240.65,562.24,26,9,2026-06-03,2025-06-12,4
CUST2095,31,11654.24,375.94,23,8,2026-06-02,2025-06-11,2
CUST2356,34,18932.25,556.83,26,4,2026-06-01,2025-06-13,3
CUST4742,26,14707.74,565.68,17,4,2026-05-25,2025-06-13,2
CUST3929,25,13739.31,549.57,19,4,2026-06-03,2025-06-13,5
CUST1832,27,14445.46,535.02,17,6,2026-04-15,2025-06-21,3
CUST3611,22,10464.29,475.65,17,2,2026-05-01,2025-06-24,2
CUST1786,28,13223.23,472.26,17,6,2026-05-26,2025-06-04,1
CUST2532,23,11593.9,504.08,10,3,2026-05-28,2025-06-05,1
CUST2859,26,11871.11,456.58,17,6,2026-04-30,2025-06-06,1
CUST1383,37,21054.87,569.05,23,12,2026-05-22,2025-06-25,6
CUST4828,35,17928.08,512.23,23,4,2026-06-01,2025-06-08,0
CUST1428,19,14632.51,770.13,12,3,2026-05-27,2025-07-12,2
CUST0639,33,13697.62,415.08,26,13,2026-05-19,2025-06-16,1
CUST1788,35,17542.15,501.2,24,10,2026-05-14,2025-06-17,6
CUST1596,31,16562.37,534.27,14,6,2026-05-17,2025-06-09,0
CUST1081,32,17514.02,547.31,21,7,2026-05-08,2025-06-20,3
CUST2511,23,14861.68,646.16,18,7,2026-06-01,2025-06-09,2
CUST4359,24,8795.42,366.48,12,3,2026-05-18,2025-06-18,4
CUST1048,35,18277.88,522.23,21,10,2026-06-01,2025-06-11,8
CUST3841,30,16135.96,537.87,18,6,2026-06-01,2025-06-11,3
CUST4738,25,14874.76,594.99,16,7,2026-05-26,2025-06-11,4
CUST4913,27,12253.3,453.83,16,3,2026-05-31,2025-06-05,0
CUST1156,38,23967.27,630.72,26,7,2026-06-03,2025-06-09,5
CUST1644,33,14428.26,437.22,20,10,2026-05-25,2025-06-11,4
CUST1767,39,19704.21,505.24,23,3,2026-05-31,2025-06-13,7
CUST2203,30,9942.66,331.42,21,6,2026-05-30,2025-06-09,3
CUST0120,37,20854.02,563.62,27,4,2026-05-24,2025-06-13,4
CUST1457,30,14834.6,494.49,18,5,2026-05-17,2025-06-07,1
CUST0505,35,21234.28,606.69,24,11,2026-05-30,2025-06-10,7
CUST3802,29,16079.19,554.45,16,3,2026-04-09,2025-06-19,1
CUST0841,42,23045.15,548.69,30,12,2026-06-02,2025-06-15,4
CUST2406,30,13001.46,433.38,19,9,2026-05-05,2025-06-28,1
CUST2502,35,20133.55,575.24,25,5,2026-05-27,2025-06-04,4
CUST2376,29,13512.55,465.95,17,4,2026-05-16,2025-06-09,0
CUST3532,25,9924.37,396.97,19,8,2026-05-20,2025-06-10,2
CUST2760,32,10689.95,334.06,24,5,2026-05-28,2025-06-13,7
CUST1790,32,16973.26,530.41,17,3,2026-05-31,2025-07-16,2
CUST1157,30,13673.25,455.78,15,6,2026-05-27,2025-06-27,7
CUST1078,33,16753.04,507.67,19,7,2026-06-01,2025-06-17,2
CUST4325,28,14826.37,529.51,14,4,2026-05-12,2025-06-14,2
CUST0088,32,14849.06,464.03,20,8,2026-05-31,2025-07-12,2
CUST0915,25,12255.82,490.23,13,5,2026-05-06,2025-06-19,3
CUST1094,36,24639.84,684.44,24,8,2026-05-13,2025-06-03,6
CUST0244,31,20505.3,661.46,15,8,2026-05-01,2025-06-20,5
CUST2319,32,14866.36,464.57,20,1,2026-05-22,2025-06-06,1
CUST3162,26,13761.46,529.29,19,7,2026-05-30,2025-06-03,3
CUST2446,31,17831.96,575.22,19,7,2026-05-22,2025-06-22,3
CUST1719,31,16018.15,516.71,16,9,2026-05-17,2025-06-16,1
CUST2670,37,22767.82,615.35,18,7,2026-06-02,2025-06-25,5
CUST0215,32,12010.71,375.33,17,5,2026-05-09,2025-06-09,3
CUST1927,39,20615.71,528.61,29,9,2026-05-27,2025-06-08,4
CUST1321,29,19909.38,686.53,13,8,2026-05-30,2025-06-04,5
CUST4086,27,12260.23,454.08,16,5,2026-05-27,2025-06-07,2
CUST3303,28,14498.4,517.8,20,6,2026-05-31,2025-06-16,2
CUST3647,31,18491.05,596.49,14,5,2026-05-25,2025-06-16,1
CUST0959,29,16168.69,557.54,16,6,2026-06-03,2025-06-11,2
CUST0796,31,13694.34,441.75,22,10,2026-05-30,2025-06-06,1
CUST1921,27,12325.92,456.52,12,5,2026-05-25,2025-06-26,7
CUST3041,33,17049.18,516.64,21,5,2026-05-17,2025-06-05,4
CUST4320,31,14039.84,452.9,18,7,2026-06-02,2025-06-08,5
CUST4849,22,12817.11,582.6,11,7,2026-05-21,2025-06-06,4
CUST2815,28,8505.08,303.75,16,7,2026-05-16,2025-06-06,1
CUST0131,29,14438.74,497.89,20,11,2026-05-20,2025-06-15,5
CUST2706,18,8261.53,458.97,11,1,2026-05-24,2025-07-02,1
CUST4144,34,18995.97,558.71,18,5,2026-05-17,2025-06-08,1
CUST4154,28,8755.32,312.69,22,5,2026-05-22,2025-06-11,2
CUST0464,17,10580.75,622.4,9,7,2026-04-30,2025-06-04,0
CUST1270,35,15494.69,442.71,20,2,2026-05-30,2025-06-06,3
CUST1340,23,8646.13,375.92,13,3,2026-04-11,2025-06-19,5
CUST1333,27,15498.98,574.04,17,5,2026-05-21,2025-07-01,5
CUST3584,22,7769.86,353.18,11,4,2026-04-17,2025-06-27,1
CUST0163,28,12626.47,450.95,15,3,2026-04-23,2025-06-26,3
CUST4047,25,10707.59,428.3,17,6,2026-05-27,2025-07-20,0
CUST2377,27,14639.06,542.19,19,8,2026-05-25,2025-06-08,4
CUST2358,26,14484.91,557.11,14,4,2026-06-03,2025-07-18,3
CUST1395,28,13925.13,497.33,13,4,2026-05-28,2025-08-09,2
CUST2885,43,25902.3,602.38,34,13,2026-04-21,2025-06-05,4
CUST4701,34,18278.58,537.61,18,6,2026-05-26,2025-06-21,3
CUST4277,25,15425.28,617.01,17,2,2026-05-20,2025-06-07,3
CUST0211,36,19146.41,531.84,22,6,2026-05-29,2025-06-09,6
CUST3495,33,19651.67,595.51,21,5,2026-06-02,2025-06-16,4
CUST4023,29,14986.76,516.78,18,6,2026-05-16,2025-06-12,3
CUST4516,34,21615.72,635.76,24,11,2026-05-23,2025-06-09,1
CUST2698,31,19985.35,644.69,20,8,2026-06-02,2025-06-04,3
CUST4973,41,19599.79,478.04,32,16,2026-05-24,2025-06-18,3
CUST2633,23,12129.12,527.35,14,4,2026-05-14,2025-06-26,1
CUST0210,34,16368.61,481.43,19,9,2026-05-21,2025-06-05,7
CUST1835,21,12374.58,589.27,13,1,2026-06-03,2025-06-03,1
CUST3250,22,10172.62,462.39,11,4,2026-05-28,2025-06-09,3
CUST0102,34,17210.17,506.18,24,8,2026-05-12,2025-06-03,4
CUST1405,20,9820.0,491.0,16,3,2026-05-08,2025-07-20,0
CUST1248,29,12141.84,418.68,21,4,2026-06-01,2025-06-19,3
CUST3801,28,11180.48,399.3,20,3,2026-05-22,2025-06-15,1
CUST3749,36,18431.45,511.98,21,9,2026-05-30,2025-06-04,4
CUST0673,32,17371.82,542.87,24,8,2026-05-18,2025-06-07,3
CUST2429,20,9273.8,463.69,12,5,2026-05-28,2025-06-26,1
CUST4900,34,26248.38,772.01,23,7,2026-05-25,2025-06-04,3
CUST2056,30,18840.17,628.01,21,6,2026-05-11,2025-06-13,4
CUST0973,30,16208.37,540.28,15,7,2026-05-14,2025-06-12,2
CUST0203,26,17064.15,656.31,16,9,2026-06-03,2025-06-11,2
CUST2834,27,13808.25,511.42,17,4,2026-06-03,2025-06-11,2
CUST4485,23,16498.35,717.32,15,5,2026-05-30,2025-06-23,3
CUST0601,29,14054.84,484.65,23,7,2026-05-24,2025-06-12,4
CUST0486,31,16478.69,531.57,20,6,2026-05-27,2025-06-04,3
CUST3912,31,18760.68,605.18,25,1,2026-05-29,2025-06-11,5
CUST2294,30,12037.21,401.24,20,9,2026-06-03,2025-06-28,4
CUST1145,26,11957.12,459.89,14,5,2026-05-16,2025-06-15,0
CUST3349,27,14192.81,525.66,15,5,2026-05-18,2025-06-12,2
CUST2217,33,16363.38,495.86,21,9,2026-05-28,2025-06-04,2
CUST1718,33,15858.39,480.56,21,7,2026-04-30,2025-06-08,3
CUST1357,20,13195.06,659.75,14,3,2026-04-15,2025-06-07,0
CUST3073,34,16262.44,478.31,17,5,2026-05-31,2025-06-22,4
CUST4883,36,18615.91,517.11,23,7,2026-04-20,2025-06-06,4
CUST0387,21,12245.48,583.12,17,2,2026-06-01,2025-06-24,3
CUST0138,32,17276.72,539.9,22,9,2026-05-05,2025-06-04,3
CUST0720,29,16881.28,582.11,19,6,2026-06-01,2025-07-07,4
CUST0321,23,9374.67,407.59,13,1,2026-05-26,2025-06-12,3
CUST3893,29,16671.18,574.87,19,9,2026-05-20,2025-06-10,2
CUST2402,33,17288.31,523.89,23,8,2026-05-19,2025-06-09,5
CUST0054,33,13814.11,418.61,23,8,2026-06-03,2025-06-05,2
CUST3541,29,18585.93,640.89,21,9,2026-05-27,2025-06-09,4
CUST0790,25,16718.26,668.73,18,5,2026-05-28,2025-06-05,3
CUST2100,41,20575.3,501.84,31,11,2026-06-02,2025-06-04,3
CUST0890,20,8669.31,433.47,16,2,2026-05-30,2025-06-29,2
CUST0995,37,18432.09,498.16,22,4,2026-06-03,2025-06-05,4
CUST1989,28,17041.18,608.61,16,9,2026-05-13,2025-06-20,1
CUST2503,26,10766.98,414.11,14,4,2026-05-03,2025-06-03,4
CUST2287,29,15239.83,525.51,16,7,2026-06-02,2025-06-07,1
CUST4259,41,21948.88,535.34,23,12,2026-06-01,2025-06-03,8
CUST1158,28,18564.81,663.03,21,6,2026-06-02,2025-06-15,0
CUST2123,29,14099.56,486.19,17,4,2026-06-02,2025-06-07,3
CUST4337,40,20323.24,508.08,18,12,2026-05-20,2025-06-07,9
CUST1425,31,17404.12,561.42,20,5,2026-05-26,2025-07-01,2
CUST0508,25,11946.06,477.84,16,5,2026-05-20,2025-06-06,1
CUST3254,17,5265.73,309.75,10,7,2026-05-24,2025-07-24,3
CUST3121,30,11976.55,399.22,21,3,2026-05-29,2025-06-09,2
CUST3064,22,10670.68,485.03,17,11,2026-05-14,2025-06-05,2
CUST0058,27,15630.02,578.89,13,5,2026-05-27,2025-06-09,4
CUST4794,39,15185.15,389.36,19,9,2026-05-31,2025-06-17,7
CUST2992,30,17506.91,583.56,18,2,2026-05-13,2025-06-06,3
CUST0132,26,14371.03,552.73,17,4,2026-05-17,2025-06-10,3
CUST4585,27,16571.02,613.74,18,2,2026-05-31,2025-06-25,6
CUST1514,29,12937.03,446.1,19,4,2026-05-20,2025-07-09,4
CUST3829,31,13731.48,442.95,21,1,2026-05-31,2025-06-12,2
CUST1325,31,15963.5,514.95,20,3,2026-05-16,2025-06-12,4
CUST3891,33,16406.0,497.15,22,8,2026-05-26,2025-06-14,5
CUST2607,34,14918.34,438.77,17,5,2026-06-03,2025-06-03,4
CUST3178,24,12228.73,509.53,18,5,2026-05-23,2025-06-11,1
CUST4764,27,17069.07,632.19,15,5,2026-05-27,2025-07-15,4
CUST0094,27,11614.09,430.15,13,4,2026-04-18,2025-06-14,4
CUST1602,26,11500.43,442.32,16,3,2026-05-24,2025-06-30,2
CUST4151,33,19493.15,590.7,20,4,2026-05-30,2025-06-04,3
CUST0631,27,13903.86,514.96,23,8,2026-05-15,2025-06-21,2
CUST4491,34,15970.25,469.71,17,6,2026-05-28,2025-06-17,1
CUST2443,27,15067.19,558.04,16,6,2026-05-31,2025-06-07,2
CUST0191,37,20436.67,552.34,21,5,2026-05-14,2025-06-03,4
CUST1288,26,10171.41,391.21,11,2,2026-06-03,2025-07-17,3
CUST3328,32,22169.36,692.79,20,6,2026-05-28,2025-06-19,9
CUST2398,34,13213.3,388.63,23,7,2026-06-03,2025-06-21,5
CUST3043,22,12404.85,563.86,11,6,2026-05-16,2025-06-04,0
CUST1422,26,11001.77,423.15,21,6,2026-05-20,2025-06-09,3
CUST0290,33,17161.54,520.05,22,6,2026-05-10,2025-06-10,5
CUST1685,27,15142.07,560.82,12,6,2026-06-01,2025-06-07,7
CUST1990,27,15172.96,561.96,15,2,2026-05-18,2025-06-16,2
CUST0012,36,21449.96,595.83,17,6,2026-05-26,2025-06-09,1
CUST2603,26,14331.07,551.2,16,4,2026-05-27,2025-06-03,4
CUST1407,25,16125.27,645.01,15,5,2026-06-01,2025-06-04,3
CUST0933,22,8728.03,396.73,13,2,2026-05-16,2025-07-08,2
CUST2020,27,13589.44,503.31,18,2,2026-05-14,2025-06-28,4
CUST3433,35,17337.69,495.36,23,4,2026-05-24,2025-07-12,3
CUST3514,35,16617.03,474.77,19,9,2026-05-27,2025-06-07,9
CUST0022,35,21320.63,609.16,22,5,2026-05-24,2025-06-09,3
CUST1191,37,16621.08,449.22,23,9,2026-05-20,2025-06-27,4
CUST3790,26,13278.65,510.72,15,5,2026-05-12,2025-07-01,1
CUST3527,20,9911.01,495.55,13,6,2026-05-17,2025-06-19,1
CUST0899,35,21094.8,602.71,24,14,2026-06-01,2025-06-14,4
CUST3822,19,8309.03,437.32,10,2,2026-05-07,2025-06-25,3
CUST4077,28,10645.09,380.18,10,4,2026-05-24,2025-06-04,5
CUST1661,30,17925.57,597.52,18,10,2026-06-01,2025-07-11,1
CUST0978,24,12009.74,500.41,13,2,2026-06-02,2025-06-20,2
CUST0887,27,11720.18,434.08,19,6,2026-05-15,2025-06-05,0
CUST1784,29,19737.06,680.59,13,7,2026-06-03,2025-06-13,2
CUST1964,24,14489.48,603.73,16,3,2026-05-28,2025-07-05,2
CUST4249,31,15747.82,507.99,21,11,2026-05-27,2025-06-23,3
CUST1671,36,13079.35,363.32,22,5,2026-05-27,2025-06-09,6
CUST0983,28,11553.13,412.61,16,5,2026-04-08,2025-07-04,5
CUST2456,21,8636.15,411.25,13,6,2026-05-29,2025-06-08,1
CUST2657,33,13583.03,411.61,20,8,2026-06-02,2025-06-14,4
CUST3545,20,12838.32,641.92,15,3,2026-05-30,2025-06-25,3
CUST2521,26,14898.43,573.02,15,6,2026-05-30,2025-06-03,3
CUST2101,25,11190.19,447.61,17,7,2026-05-30,2025-06-16,0
CUST4643,27,12995.09,481.3,18,3,2026-05-17,2025-06-18,1
CUST2354,25,10455.53,418.22,13,6,2026-05-14,2025-06-06,2
CUST2986,34,15258.92,448.79,18,4,2026-05-31,2025-06-13,5
CUST0038,35,21417.37,611.92,23,9,2026-05-28,2025-06-05,4
CUST1549,29,16286.44,561.6,22,3,2026-06-02,2025-07-01,5
CUST2792,30,15581.97,519.4,22,7,2026-05-24,2025-06-18,4
CUST1635,38,21530.27,566.59,23,8,2026-05-08,2025-06-28,7
CUST1278,30,15192.29,506.41,15,4,2026-05-29,2025-06-05,2
CUST3085,30,15983.31,532.78,19,7,2026-05-17,2025-06-04,4
CUST2141,26,12332.91,474.34,19,8,2026-05-28,2025-06-22,4
CUST0608,33,23269.49,705.14,19,6,2026-05-25,2025-06-05,4
CUST2990,20,12627.84,631.39,12,4,2026-05-22,2025-06-27,7
CUST4796,35,19216.59,549.05,17,7,2026-05-21,2025-06-13,3
CUST4871,33,14774.37,447.71,19,5,2026-05-08,2025-06-08,3
CUST0019,26,19129.97,735.77,13,4,2026-05-20,2025-06-11,1
CUST2710,27,11758.15,435.49,15,7,2026-05-25,2025-06-21,5
CUST3150,22,8174.98,371.59,16,11,2026-06-03,2025-07-11,3
CUST1050,21,11764.51,560.21,14,2,2026-04-27,2025-06-30,3
CUST2933,32,15756.78,492.4,24,8,2026-06-02,2025-06-07,3
CUST0175,21,10411.49,495.79,14,5,2026-05-28,2025-06-12,1
CUST2147,27,11321.43,419.31,18,9,2026-05-13,2025-06-10,3
CUST4992,39,23117.05,592.74,21,9,2026-05-23,2025-06-07,0
CUST1949,27,13551.04,501.89,17,2,2026-04-26,2025-06-17,2
CUST0390,30,16899.6,563.32,16,2,2026-05-29,2025-07-27,4
CUST4574,30,12666.09,422.2,20,5,2026-05-31,2025-06-03,3
CUST3323,32,18234.92,569.84,24,4,2026-06-03,2025-06-25,2
CUST4917,28,16656.21,594.86,19,5,2026-05-17,2025-06-29,3
CUST1862,28,13115.52,468.41,22,8,2026-05-13,2025-06-21,4
CUST3984,41,20305.66,495.26,21,13,2026-06-01,2025-06-04,5
CUST4834,24,14063.1,585.96,16,7,2026-05-09,2025-08-07,3
CUST0776,31,13668.25,440.91,21,7,2026-05-31,2025-06-26,3
CUST4793,19,8726.71,459.3,12,5,2026-05-25,2025-06-10,1
CUST1217,28,13081.7,467.2,16,7,2026-05-10,2025-06-23,3
CUST0327,23,12355.3,537.19,12,4,2026-05-31,2025-06-06,3
CUST1224,27,17575.29,650.94,19,5,2026-06-03,2025-06-09,0
CUST1423,21,12653.88,602.57,11,3,2026-04-19,2025-06-23,5
CUST3966,31,15397.92,496.71,23,11,2026-06-03,2025-06-10,5
CUST4501,28,14335.75,511.99,12,8,2026-05-25,2025-06-20,3
CUST4675,27,13226.66,489.88,19,8,2026-05-25,2025-06-04,1
CUST1255,22,13518.91,614.5,15,5,2026-05-09,2025-06-30,1
CUST2875,22,12680.03,576.37,15,5,2026-05-23,2025-07-28,1
CUST0742,29,18054.52,622.57,18,11,2026-05-31,2025-06-06,4
CUST0482,31,14743.6,475.6,20,6,2026-05-28,2025-06-12,2
CUST0135,23,13639.86,593.04,9,7,2026-05-15,2025-06-13,5
CUST3034,27,12265.5,454.28,21,6,2026-05-23,2025-06-21,4
CUST2642,19,7548.02,397.26,14,5,2026-05-21,2025-06-14,1
CUST2658,26,11617.92,446.84,17,5,2026-04-24,2025-06-04,2
CUST2668,27,18989.8,703.33,21,6,2026-05-16,2025-06-07,7
CUST2177,34,14280.94,420.03,17,11,2026-05-28,2025-06-11,4
CUST4897,34,16091.99,473.29,18,8,2026-06-02,2025-06-03,2
CUST4724,28,16614.83,593.39,17,4,2026-05-29,2025-06-03,4
CUST3702,27,10887.92,403.26,18,4,2026-06-01,2025-06-29,3
